代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	
000413	东旭光电	0.12	8.25	0.01	8.25	8.26	660917	3881	          0.12	          3.27	8.21	8.36	8.16	8.24	    26.91	544812992	  0.62	元器件	河北	 2.43	8.24	352390	308527	
000415	渤海租赁	2.42	8.88	0.21	8.87	8.88	233205	970	          0.00	          1.84	8.66	9.06	8.63	8.67	    20.54	207410736	  1.54	多元金融	新疆	 4.96	8.89	102920	130285	
000416	民生控股	-0.35	8.46	-0.03	8.45	8.46	55133	550	         -0.11	          1.04	8.57	8.63	8.34	8.49	   618.71	46756944	  0.68	百货	山东	 3.42	8.48	34190	20943	
000417	合肥百货	0.99	6.11	0.06	6.11	6.12	139961	872	          0.00	          1.80	6.04	6.14	6.00	6.05	    10.53	85262736	  1.03	百货	安徽	 2.31	6.09	53109	86852	
000418	小天鹅Ａ	-1.07	12.02	-0.13	12.02	12.06	31977	899	         -0.33	          0.73	12.10	12.27	12.02	12.15	    12.02	38715592	  0.47	家用电器	江苏	 2.06	12.11	20932	11045	
000419	通程控股	0.00	5.61	0.00	5.61	5.62	48496	423	         -0.17	          0.89	5.61	5.63	5.56	5.61	    21.50	27124372	  0.59	百货	湖南	 1.25	5.59	28008	20488	
000420	吉林化纤	0.57	5.31	0.03	5.30	5.31	59522	783	          0.18	          1.87	5.28	5.32	5.24	5.28	     3.80	31415990	  0.65	化纤	吉林	 1.52	5.28	35177	24345	
000421	南京中北	-0.28	7.15	-0.02	7.15	7.16	63751	269	          0.00	          1.81	7.18	7.22	7.13	7.17	    10.83	45755200	  0.63	公共交通	江苏	 1.26	7.18	31417	32334	
000422	湖北宜化	1.03	5.86	0.06	5.85	5.86	109975	530	          0.17	          1.26	5.81	5.87	5.80	5.80	    80.89	64142952	  0.57	农药化肥	湖北	 1.21	5.83	55761	54214	
000423	东阿阿胶	0.27	37.50	0.10	37.50	37.51	33339	789	          0.10	          0.51	37.45	37.55	37.29	37.40	    14.35	124797112	  0.39	中成药	山东	 0.70	37.43	15927	17412	
000425	徐工机械	-1.00	7.95	-0.08	7.94	7.95	152735	1197	         -0.12	          0.74	8.00	8.04	7.89	8.03	     9.95	121566656	  1.17	工程机械	江苏	 1.87	7.96	91938	60797	
000426	兴业矿业	-1.85	11.70	-0.22	11.69	11.70	140009	1863	          0.00	          3.04	11.80	11.81	11.46	11.92	    14.98	162562288	  0.88	小金属	内蒙	 2.94	11.61	81206	58803	
000428	华天酒店	-1.60	6.16	-0.10	6.15	6.16	205060	2235	          0.16	          2.85	6.28	6.34	6.14	6.26	--  	127338976	  0.69	酒店餐饮	湖南	 3.19	6.21	118162	86898	
000429	粤高速Ａ	-0.29	3.49	-0.01	3.49	3.50	39488	197	          0.28	          0.84	3.48	3.50	3.45	3.50	    12.31	13738224	  0.58	路桥	广东	 1.43	3.48	24131	15357	
000430	张家界	4.90	8.14	0.38	8.13	8.14	248766	2203	          0.24	         12.36	8.07	8.49	7.98	7.76	    65.77	202603856	  5.21	旅游景点	湖南	 6.57	8.14	132897	115869	
000488	晨鸣纸业	1.14	4.44	0.05	4.43	4.44	113457	1051	          0.22	          1.03	4.40	4.44	4.33	4.39	    26.98	49898664	  1.43	造纸	山东	 2.51	4.40	59720	53737	
000498	山东路桥	0.24	4.20	0.01	4.20	4.21	44095	820	          0.00	          1.25	4.18	4.22	4.17	4.19	    25.55	18506210	  0.61	建筑施工	山东	 1.19	4.20	24644	19451	
000501	鄂武商Ａ	0.00	12.82	0.00	12.82	12.84	35416	199	          0.47	          0.70	12.78	12.92	12.74	12.82	     7.53	45390368	  0.85	百货	湖北	 1.40	12.82	20687	14729	
000502	绿景控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.69	  1426.40	0	  0.00	区域地产	广东	 0.00	7.69	0	0	
000503	海虹控股	1.86	19.19	0.35	19.19	19.20	178787	2959	          0.00	          1.99	18.94	19.41	18.91	18.84	  4304.78	343641152	  1.04	互联网	海南	 2.65	19.22	91725	87062	
000504	*ST传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	 0.00	7.13	0	0	
000505	珠江控股	1.11	5.45	0.06	5.44	5.45	52019	495	          0.36	          1.44	5.41	5.49	5.36	5.39	--  	28227382	  0.69	全国地产	海南	 2.41	5.43	26310	25709	
000506	中润资源	8.17	5.56	0.42	5.55	5.56	310050	5187	         -0.17	          3.34	5.13	5.60	5.12	5.14	--  	166819216	  1.36	区域地产	山东	 9.34	5.38	117327	192723	
000507	珠海港	2.00	5.09	0.10	5.09	5.10	185826	1249	         -0.19	          2.41	4.99	5.13	4.96	4.99	--  	94183480	  0.77	港口	广东	 3.41	5.07	79710	106116	
000509	华塑控股	-2.53	5.78	-0.15	5.78	5.79	432719	7538	          0.00	          8.19	5.89	5.89	5.71	5.93	   906.06	250467856	  0.45	其他建材	四川	 3.04	5.79	254657	178062	
000510	金路集团	4.24	8.85	0.36	8.84	8.85	355669	3812	          0.00	          5.84	8.46	8.87	8.42	8.49	--  	308542208	  0.77	化工原料	四川	 5.30	8.67	149353	206316	
000511	烯碳新材	-0.21	9.70	-0.02	9.70	9.71	661414	6790	          0.00	          5.73	9.70	9.81	9.50	9.72	   411.38	640774144	  0.99	矿物制品	辽宁	 3.19	9.69	319035	342379	
000513	丽珠集团	-0.54	46.42	-0.25	46.42	46.45	16139	35	         -0.08	          0.91	46.70	46.90	46.28	46.67	    23.94	75178792	  1.29	中成药	广东	 1.33	46.58	7264	8875	
000514	渝 开 发	0.82	4.90	0.04	4.89	4.90	95500	1117	          0.20	          1.13	4.84	4.92	4.84	4.86	    27.26	46692300	  0.99	区域地产	重庆	 1.65	4.89	44018	51482	
000516	开元投资	3.70	7.85	0.28	7.85	7.86	509611	4357	          0.12	          7.23	7.53	7.92	7.52	7.57	    20.25	396292928	  2.16	百货	陕西	 5.28	7.78	235016	274595	
000517	荣安地产	10.05	6.02	0.55	6.02	--  	113942	591	          0.00	          5.13	5.48	6.02	5.47	5.47	    18.13	67010288	  2.76	区域地产	浙江	10.05	5.88	47906	66036	
000518	四环生物	1.02	3.98	0.04	3.98	3.99	171839	10760	          0.25	          1.67	3.93	4.00	3.91	3.94	    89.60	67667840	  0.87	生物制药	江苏	 2.28	3.94	91697	80142	
000519	江南红箭	-1.44	15.75	-0.23	15.75	15.76	83942	960	          0.00	          4.41	15.77	15.98	15.56	15.98	    30.29	132063080	  0.66	机械基件	湖南	 2.63	15.73	48591	35351	
000521	美菱电器	1.26	5.62	0.07	5.61	5.62	328324	1923	          0.00	          6.13	5.60	5.71	5.60	5.55	    13.49	185341280	  2.12	家用电器	安徽	 1.98	5.65	176311	152013	
000523	广州浪奇	0.33	9.25	0.03	9.25	9.26	57522	903	          0.00	          1.29	9.21	9.31	9.14	9.22	   157.54	53047216	  0.38	日用化工	广东	 1.84	9.22	30438	27084	
000524	东方宾馆	2.22	9.20	0.20	9.20	9.21	97709	1111	          0.00	          3.62	9.04	9.45	8.96	9.00	    97.97	90316904	  0.94	酒店餐饮	广东	 5.44	9.24	38787	58922	
000525	红 太 阳	0.54	14.86	0.08	14.85	14.86	50229	500	          0.06	          1.79	14.78	14.93	14.73	14.78	    14.73	74552928	  0.66	农药化肥	江苏	 1.35	14.84	22719	27510	
000526	银润投资	0.05	18.79	0.01	18.78	18.79	11119	65	          0.10	          1.16	18.78	18.87	18.69	18.78	--  	20873004	  0.63	房产服务	福建	 0.96	18.77	5973	5146	
000528	柳    工	-0.31	6.49	-0.02	6.48	6.49	138087	1062	          0.00	          1.23	6.48	6.53	6.44	6.51	    14.57	89515752	  0.79	工程机械	广西	 1.38	6.48	75746	62341	
000529	广弘控股	0.84	9.55	0.08	9.54	9.55	164280	1114	          0.20	          2.90	9.40	9.68	9.27	9.47	    69.38	155381408	  0.74	食品	广东	 4.33	9.46	78750	85530	
000530	大冷股份	-0.65	10.73	-0.07	10.73	10.75	105130	1198	         -0.37	          4.87	10.79	10.95	10.64	10.80	    28.25	113048296	  0.54	机械基件	辽宁	 2.87	10.75	62346	42784	
000531	穗恒运Ａ	0.51	7.84	0.04	7.83	7.84	78665	1347	          0.12	          1.15	7.78	7.90	7.73	7.80	     7.63	61560068	  0.82	火力发电	广东	 2.18	7.83	32570	46095	
000532	力合股份	0.21	14.46	0.03	14.46	14.47	74152	1297	          0.13	          2.16	14.45	14.55	14.34	14.43	   172.76	107155400	  0.51	元器件	广东	 1.46	14.45	38869	35283	
000533	万 家 乐	1.60	4.44	0.07	4.43	4.44	114848	1495	          0.00	          1.68	4.38	4.46	4.35	4.37	    25.04	50507660	  1.18	家用电器	广东	 2.52	4.40	47507	67341	
000534	万泽股份	6.09	8.19	0.47	8.18	8.19	93636	1524	          0.00	          4.45	7.77	8.28	7.72	7.72	    40.71	74466616	  1.43	区域地产	深圳	 7.25	7.95	35949	57687	
000536	华映科技	1.11	28.26	0.31	28.20	28.26	223104	2607	          0.42	         12.91	30.75	30.75	27.50	27.95	    51.37	649709952	 40.42	元器件	福建	11.63	29.12	129142	93962	
000537	广宇发展	0.46	6.58	0.03	6.57	6.58	102488	472	          0.15	          2.00	6.55	6.59	6.51	6.55	     9.37	67097380	  0.91	区域地产	天津	 1.22	6.55	63550	38938	
000538	云南白药	-1.34	52.43	-0.71	52.43	52.44	105322	424	          0.11	          1.01	53.25	53.67	52.18	53.14	    27.09	554786624	  2.09	中成药	云南	 2.80	52.67	57748	47574	
000539	粤电力Ａ	0.82	4.89	0.04	4.89	4.90	91535	1482	          0.00	          0.43	4.85	4.90	4.83	4.85	     9.10	44541012	  1.03	火力发电	广东	 1.44	4.87	40120	51415	
000540	中天城投	-1.24	7.17	-0.09	7.16	7.17	285777	3503	         -0.13	          2.24	7.27	7.38	7.14	7.26	     4.79	207009696	  0.49	区域地产	贵州	 3.31	7.24	147466	138311	
000541	佛山照明	0.00	10.66	0.00	10.65	10.66	120558	1568	          0.09	          1.95	10.60	10.80	10.47	10.66	    36.55	128346936	  0.90	家用电器	广东	 3.10	10.65	60303	60255	
000543	皖能电力	0.29	6.95	0.02	6.94	6.95	93332	2562	          0.14	          0.91	6.91	6.96	6.88	6.93	     7.65	64578068	  0.60	火力发电	安徽	 1.15	6.92	49490	43842	
000544	中原环保	0.70	11.44	0.08	11.44	11.45	33527	186	          0.00	          1.24	11.35	11.51	11.26	11.36	    43.25	38323408	  0.78	环境保护	河南	 2.20	11.43	15554	17973	
000545	金浦钛业	0.67	10.46	0.07	10.46	10.47	34734	454	         -0.09	          2.22	10.40	10.54	10.35	10.39	    75.12	36265312	  0.54	化工原料	吉林	 1.83	10.44	16789	17945	
000546	光华控股	3.14	8.54	0.26	8.53	8.54	71542	1646	          0.11	          4.89	8.24	8.60	8.19	8.28	--  	60521940	  1.20	矿物制品	吉林	 4.95	8.46	30951	40591	
000547	闽福发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    26.44	0	  0.00	通信设备	福建	 0.00	5.97	0	0	
000548	湖南投资	1.45	5.59	0.08	5.59	5.60	95345	1216	          0.00	          1.91	5.51	5.61	5.43	5.51	   182.79	52729096	  0.94	路桥	湖南	 3.27	5.53	40945	54400	
000550	江铃汽车	1.80	32.74	0.58	32.73	32.74	18967	239	         -0.15	          0.37	32.25	32.88	32.06	32.16	    11.80	61858024	  1.55	汽车整车	江西	 2.55	32.61	9190	9777	
000551	创元科技	0.74	9.48	0.07	9.47	9.48	58480	432	          0.00	          1.46	9.41	9.50	9.40	9.41	    73.97	55226856	  0.61	专用机械	江苏	 1.06	9.44	30062	28418	
000552	靖远煤电	0.22	9.09	0.02	9.09	9.10	41830	657	         -0.10	          1.18	9.05	9.12	9.03	9.07	    17.76	38007496	  0.60	煤炭开采	甘肃	 0.99	9.09	20802	21028	
000553	沙隆达Ａ	0.54	12.94	0.07	12.94	12.95	55289	553	         -0.07	          1.52	12.87	12.98	12.78	12.87	    13.32	71350216	  0.44	农药化肥	湖北	 1.55	12.90	30060	25229	
000554	泰山石油	-0.11	8.79	-0.01	8.79	8.80	130449	2144	          0.11	          3.60	8.80	8.83	8.69	8.80	   588.31	114330208	  0.47	石油贸易	山东	 1.59	8.76	74754	55695	
000555	神州信息	1.60	34.19	0.54	34.19	34.26	39543	364	         -0.29	          4.36	34.20	35.14	33.61	33.65	   109.14	136720832	  1.43	通信设备	深圳	 4.55	34.57	22294	17249	
000557	*ST广夏	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	  1554.35	0	  0.00	红黄药酒	宁夏	 0.00	7.00	0	0	
000558	莱茵置业	1.47	5.54	0.08	5.54	5.55	55960	492	          0.00	          0.89	5.43	5.62	5.38	5.46	    89.10	30712162	  0.65	区域地产	浙江	 4.40	5.49	29730	26230	
000559	万向钱潮	0.22	13.66	0.03	13.65	13.66	440257	7505	         -0.07	          2.31	13.50	13.81	13.43	13.63	    36.24	601165952	  0.68	汽车配件	浙江	 2.79	13.65	212777	227480	
000560	昆百大Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.43	     7.15	0	  0.00	百货	云南	 0.00	8.43	0	0	
000561	烽火电子	0.24	8.20	0.02	8.19	8.20	62900	575	          0.12	          1.06	8.13	8.28	8.05	8.18	   423.93	51332908	  0.72	通信设备	陕西	 2.81	8.16	35271	27629	
000562	宏源证券	1.37	11.86	0.16	11.86	11.87	484413	11919	          0.08	          1.38	11.73	11.87	11.67	11.70	    32.76	570662976	  0.69	证券	新疆	 1.71	11.78	236127	248286	
000563	陕国投Ａ	0.42	7.14	0.03	7.14	7.15	107361	1166	          0.00	          1.43	7.09	7.17	7.07	7.11	    29.00	76582696	  0.62	多元金融	陕西	 1.41	7.13	44692	62669	
000564	西安民生	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.54	    21.28	0	  0.00	百货	陕西	 0.00	4.54	0	0	
000565	渝三峡Ａ	1.32	10.76	0.14	10.76	10.77	20876	345	          0.09	          1.20	10.69	10.76	10.57	10.62	    31.04	22270100	  0.72	染料涂料	重庆	 1.79	10.67	11840	9036	
000566	海南海药	2.06	14.83	0.30	14.82	14.83	73403	729	          0.13	          1.55	14.53	15.01	14.42	14.53	    38.57	108726792	  1.74	化学制药	海南	 4.06	14.81	28728	44675	
000567	海德股份	1.27	11.14	0.14	11.13	11.14	28373	163	         -0.17	          2.15	10.98	11.18	10.86	11.00	    94.02	31326922	  0.73	区域地产	海南	 2.91	11.04	9958	18415	
000568	泸州老窖	1.36	18.60	0.25	18.59	18.60	93481	1098	          0.05	          0.67	18.36	18.79	18.36	18.35	    13.61	173562864	  0.57	白酒	四川	 2.34	18.57	46410	47071	
000570	苏常柴Ａ	-0.80	8.67	-0.07	8.66	8.67	213282	5643	          0.34	          5.18	8.63	8.77	8.52	8.74	    70.94	184272224	  0.88	农用机械	江苏	 2.86	8.64	113654	99628	
000571	新大洲Ａ	2.00	4.60	0.09	4.59	4.60	151875	2419	          0.00	          2.07	4.53	4.62	4.46	4.51	    36.41	69018632	  1.07	煤炭开采	海南	 3.55	4.54	70805	81070	
000572	海马汽车	-0.63	4.70	-0.03	4.69	4.70	164275	4493	          0.21	          1.00	4.72	4.73	4.62	4.73	    30.99	76749184	  0.44	汽车整车	海南	 2.33	4.67	99555	64720	
000573	粤宏远Ａ	-0.22	4.50	-0.01	4.50	4.51	76980	1057	         -0.22	          1.24	4.49	4.52	4.42	4.51	    86.09	34292684	  0.66	区域地产	广东	 2.22	4.45	48938	28042	
000576	广东甘化	0.88	12.59	0.11	12.52	12.59	15512	717	          0.63	          0.61	12.61	12.62	12.43	12.48	   448.95	19441160	  0.72	综合类	广东	 1.52	12.53	8156	7356	
000581	威孚高科	-0.85	26.92	-0.23	26.92	26.93	119233	817	         -0.11	          1.76	27.14	27.61	26.78	27.15	    16.03	323409920	  0.74	汽车配件	江苏	 3.06	27.12	68532	50701	
000582	北部湾港	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    16.21	0	  0.00	港口	广西	 0.00	11.83	0	0	
000584	友利控股	-1.45	6.10	-0.09	6.10	6.11	104575	487	          0.00	          1.71	6.19	6.19	6.01	6.19	    13.16	63564044	  0.61	化纤	四川	 2.91	6.08	61324	43251	
000585	东北电气	-0.47	4.23	-0.02	4.23	4.24	271623	6544	          0.00	          4.46	4.24	4.31	4.19	4.25	--  	115111576	  0.33	电气设备	辽宁	 2.82	4.24	139681	131942	
000586	汇源通信	3.62	9.45	0.33	9.45	9.46	37237	925	          0.10	          1.92	9.12	9.46	9.02	9.12	   435.53	34498012	  1.12	通信设备	四川	 4.82	9.26	14835	22402	
000587	金叶珠宝	0.24	12.78	0.03	12.77	12.78	46187	468	          0.07	          1.27	12.69	13.02	12.69	12.75	    52.03	59346604	  0.78	批发业	黑龙江	 2.59	12.85	24406	21781	
000589	黔轮胎Ａ	0.36	5.61	0.02	5.61	5.62	67165	262	         -0.17	          1.37	5.57	5.62	5.53	5.59	    24.42	37461492	  0.78	汽车配件	贵州	 1.61	5.58	36677	30488	
000590	紫光古汉	-0.94	14.79	-0.14	14.78	14.79	67610	1512	          0.00	          3.03	14.78	15.00	14.61	14.93	   833.31	99790880	  1.12	中成药	湖南	 2.61	14.76	39339	28271	
000591	桐 君 阁	-1.63	11.45	-0.19	11.45	11.46	115244	1326	          0.17	          4.20	11.50	11.56	11.10	11.64	    83.19	130533456	  0.66	医药连锁	重庆	 3.95	11.33	59353	55891	
000592	平潭发展	-0.52	11.57	-0.06	11.56	11.57	148600	2308	          0.08	          2.79	11.70	11.70	11.43	11.63	 10221.54	171661424	  0.53	林业	福建	 2.32	11.55	86772	61828	
000593	大通燃气	0.55	7.25	0.04	7.25	7.26	58224	476	         -0.27	          2.61	7.21	7.33	7.19	7.21	   479.06	42254944	  0.66	供气供热	四川	 1.94	7.26	30593	27631	
000595	西北轴承	-0.26	7.64	-0.02	7.64	7.65	59738	789	          0.13	          2.76	7.66	7.83	7.59	7.66	--  	45905936	  0.79	机械基件	宁夏	 3.13	7.68	34277	25461	
000596	古井贡酒	2.15	25.16	0.53	25.16	25.17	44724	223	         -0.11	          1.17	24.55	25.66	24.55	24.63	    17.71	113263056	  0.87	白酒	安徽	 4.51	25.32	18534	26190	
000597	东北制药	-1.30	12.16	-0.16	12.15	12.16	74680	616	          0.08	          2.26	12.25	12.27	12.03	12.32	    22.58	90488664	  0.45	化学制药	辽宁	 1.95	12.12	43750	30930	
000598	兴蓉投资	2.21	5.09	0.11	5.09	5.10	759951	19132	          0.00	          4.39	4.98	5.10	4.96	4.98	    19.27	383536352	  1.50	环境保护	四川	 2.81	5.05	265765	494186	
000599	青岛双星	0.97	5.20	0.05	5.19	5.20	82015	729	          0.19	          1.56	5.15	5.20	5.10	5.15	    53.11	42227696	  0.87	汽车配件	山东	 1.94	5.15	41540	40475	
000600	建投能源	1.40	6.52	0.09	6.51	6.52	106583	1156	          0.15	          1.17	6.46	6.53	6.41	6.43	     5.98	69128048	  1.12	火力发电	河北	 1.87	6.49	48437	58146	
000601	韶能股份	1.73	4.70	0.08	4.69	4.70	234182	3699	          0.21	          2.36	4.64	4.70	4.59	4.62	    23.64	109511704	  1.20	火力发电	广东	 2.38	4.68	87843	146339	
000603	盛达矿业	-2.81	16.26	-0.47	16.26	16.27	56954	898	          0.00	          6.37	16.60	16.60	16.06	16.73	    48.33	92554048	  0.96	铅锌	北京	 3.23	16.25	34531	22423	
000605	渤海股份	-0.80	17.30	-0.14	17.30	17.34	48139	449	         -0.57	          5.44	17.30	17.88	16.95	17.44	   158.52	83707224	  2.95	水务	北京	 5.33	17.39	26367	21772	
000606	青海明胶	0.31	6.44	0.02	6.43	6.44	124285	1546	          0.00	          3.06	6.43	6.45	6.32	6.42	--  	79379440	  0.69	化学制药	青海	 2.02	6.39	68521	55764	
000607	华智控股	6.18	10.82	0.63	10.82	10.83	506812	3829	         -0.09	         10.39	10.33	11.21	10.05	10.19	  1148.18	547717312	  1.79	电器仪表	浙江	11.38	10.81	257352	249460	
000608	阳光股份	0.90	4.50	0.04	4.49	4.50	107660	5000	          0.44	          1.44	4.46	4.52	4.44	4.46	    38.19	48179684	  1.80	区域地产	广西	 1.79	4.48	48307	59353	
000609	绵世股份	-1.03	9.59	-0.10	9.59	9.60	31611	166	          0.00	          1.15	9.70	9.74	9.49	9.69	--  	30302518	  0.70	区域地产	北京	 2.58	9.59	20818	10793	
000610	西安旅游	0.64	7.90	0.05	7.90	7.91	88485	705	         -0.12	          4.54	8.07	8.21	7.90	7.85	--  	71069080	  2.00	旅游服务	陕西	 3.95	8.03	46366	42119	
000611	四海股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.39	--  	0	  0.00	纺织	内蒙	 0.00	5.39	0	0	
000612	焦作万方	9.99	9.80	0.89	9.80	--  	235925	1084	          0.00	          2.02	9.80	9.80	9.80	8.91	    54.90	231206608	  5.12	铝	河南	 0.00	9.80	229516	6409	
000613	大东海A	0.15	6.71	0.01	6.70	6.71	285499	3803	          0.00	         10.96	6.81	7.28	6.53	6.70	  1207.79	191834928	  1.46	旅游服务	海南	11.19	6.72	143356	142143	
000615	湖北金环	1.90	9.67	0.18	9.67	9.69	53464	289	          0.10	          2.53	9.48	9.72	9.48	9.49	   423.65	51421384	  1.37	化纤	湖北	 2.53	9.62	22759	30705	
000616	亿城投资	-1.25	3.96	-0.05	3.95	3.96	565334	5168	          0.25	          3.95	3.96	4.01	3.89	4.01	    11.23	222834880	  0.61	全国地产	辽宁	 2.99	3.94	361018	204316	
000617	石油济柴	-0.41	9.65	-0.04	9.64	9.65	46722	276	          0.00	          1.62	9.77	9.80	9.56	9.69	   280.05	45091100	  0.64	机械基件	山东	 2.48	9.65	26330	20392	
000619	海螺型材	0.42	7.12	0.03	7.11	7.12	35645	891	          0.14	          0.99	7.10	7.13	7.04	7.09	    19.79	25268002	  0.74	其他建材	安徽	 1.27	7.09	18868	16777	
000620	新华联	-0.64	6.20	-0.04	6.20	6.21	81187	2051	          0.16	          0.51	6.21	6.22	6.15	6.24	   163.27	50144536	  0.50	区域地产	北京	 1.12	6.18	51399	29788	
000622	恒立实业	-2.60	5.25	-0.14	5.24	5.25	287888	4001	         -0.19	         10.54	5.30	5.59	5.14	5.39	--  	153093920	  1.95	汽车配件	湖南	 8.35	5.32	154989	132899	
000623	吉林敖东	0.65	17.16	0.11	17.15	17.16	85769	1504	          0.05	          1.11	17.04	17.18	16.98	17.05	    14.19	146596336	  0.67	中成药	吉林	 1.17	17.09	43322	42447	
000625	长安汽车	-0.68	13.22	-0.09	13.21	13.22	239903	3469	          0.00	          0.71	13.30	13.30	13.07	13.31	     7.81	315658176	  0.72	汽车整车	重庆	 1.73	13.16	142477	97426	
000626	如意集团	0.33	9.23	0.03	9.22	9.23	24328	542	          0.00	          1.20	9.19	9.26	9.14	9.20	    32.46	22389294	  0.70	商贸代理	江苏	 1.30	9.20	10711	13617	
000627	天茂集团	0.66	3.07	0.02	3.06	3.07	159497	2288	          0.00	          1.18	3.04	3.08	3.02	3.05	    11.74	48683080	  0.82	化工原料	湖北	 1.97	3.05	80966	78531	
000628	高新发展	-1.39	8.54	-0.12	8.54	8.55	45791	374	         -0.11	          2.44	8.58	8.80	8.31	8.66	--  	39142688	  0.76	园区开发	四川	 5.66	8.55	29559	16232	
000629	攀钢钒钛	0.41	2.47	0.01	2.47	2.48	628360	4553	          0.00	          1.32	2.46	2.49	2.44	2.46	    13.12	155134944	  0.53	普钢	四川	 2.03	2.47	284303	344057	
000630	铜陵有色	0.96	10.47	0.10	10.47	10.48	196257	1068	         -0.09	          1.38	10.35	10.60	10.22	10.37	    33.89	204679504	  1.38	铜	安徽	 3.66	10.43	94404	101853	
000631	顺发恒业	0.18	5.66	0.01	5.65	5.66	72896	853	          0.00	          0.70	5.63	5.70	5.58	5.65	    14.02	41173684	  0.78	区域地产	吉林	 2.12	5.65	45285	27611	
000632	三木集团	0.56	5.40	0.03	5.39	5.40	61789	297	          0.18	          1.33	5.37	5.44	5.34	5.37	   166.67	33289318	  0.49	综合类	福建	 1.86	5.39	32887	28902	
000633	合金投资	4.71	6.89	0.31	6.88	6.89	55147	735	          0.58	          1.43	6.58	6.98	6.54	6.58	--  	37676812	  1.54	综合类	辽宁	 6.69	6.83	22875	32272	
000635	英 力 特	0.00	10.15	0.00	10.14	10.15	36618	591	          0.19	          2.07	10.10	10.18	10.08	10.15	    20.72	37035328	  0.73	化工原料	宁夏	 0.99	10.11	22389	14229	
000636	风华高科	-1.72	8.00	-0.14	8.00	8.01	79674	1459	         -0.24	          1.19	8.14	8.14	7.93	8.14	    66.90	63885980	  0.54	元器件	广东	 2.58	8.02	47401	32273	
000637	茂化实华	1.64	5.59	0.09	5.58	5.59	105284	2446	          0.00	          2.87	5.51	5.60	5.48	5.50	   177.04	58579232	  0.97	石油加工	广东	 2.18	5.56	41350	63934	
000638	万方发展	0.70	5.74	0.04	5.73	5.74	41467	594	         -0.17	          1.34	5.69	5.79	5.61	5.70	--  	23690316	  0.73	批发业	辽宁	 3.16	5.71	17675	23792	
000639	西王食品	0.80	16.34	0.13	16.34	16.35	17913	388	         -0.06	          0.95	16.12	16.42	16.12	16.21	    31.48	29203856	  0.55	食品	山东	 1.85	16.30	9459	8454	
000650	仁和药业	0.56	5.36	0.03	5.36	5.37	100829	1198	          0.00	          1.02	5.34	5.39	5.28	5.33	    25.18	53817036	  0.77	中成药	江西	 2.06	5.34	48854	51975	
000651	格力电器	1.33	29.64	0.39	29.64	29.65	152237	2685	          0.00	          0.51	29.25	29.71	29.14	29.25	     9.89	448846976	  1.13	家用电器	广东	 1.95	29.48	73010	79227	
000652	泰达股份	0.00	4.28	0.00	4.28	4.29	101445	470	          0.00	          0.69	4.26	4.29	4.25	4.28	  1052.72	43343200	  0.75	综合类	天津	 0.93	4.27	70385	31060	
000655	金岭矿业	1.53	7.94	0.12	7.94	7.95	79411	1272	          0.12	          1.33	7.81	7.97	7.75	7.82	    29.21	62627788	  1.31	普钢	山东	 2.81	7.89	34932	44479	
000656	金科股份	-0.45	8.90	-0.04	8.90	8.91	95169	420	          0.11	          2.28	8.87	9.10	8.80	8.94	    12.53	85450648	  0.68	区域地产	重庆	 3.36	8.98	50515	44654	
000657	中钨高新	0.76	14.67	0.11	14.67	14.68	53034	454	          0.06	          3.68	14.50	14.98	14.35	14.56	--  	78125696	  0.97	小金属	海南	 4.33	14.73	30159	22875	
000659	*ST中富	0.00	3.05	0.00	3.04	3.05	247195	1940	          0.00	          1.92	3.05	3.11	3.00	3.05	    14.62	75434264	  0.97	广告包装	广东	 3.61	3.05	128397	118798	
000661	长春高新	-1.35	89.56	-1.23	89.56	89.60	14680	187	         -0.08	          1.12	90.99	91.48	88.77	90.79	    45.14	131789048	  0.93	生物制药	吉林	 2.98	89.77	8118	6562	
000662	索芙特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	 0.00	6.28	0	0	
000663	永安林业	-1.59	12.38	-0.20	12.38	12.39	79149	1184	          0.24	          4.74	12.51	12.79	12.24	12.58	--  	98477904	  0.49	林业	福建	 4.37	12.44	46627	32522	
000665	湖北广电	-0.97	13.28	-0.13	13.28	13.29	65589	789	          0.00	          3.45	13.30	13.42	13.21	13.41	    37.33	87224992	  1.03	影视音像	湖北	 1.57	13.30	37799	27790	
